INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
0;86400;98.55491329479769;100.0;81.48148148148148;89.79591836734693;[[319, 0], [5, 22]];[[1.0, 0.0], [0.18518518518518517, 0.8148148148148148]];80.80357142857143;81.03448275862068;38.52459016393443;52.222222222222214;[[315, 11], [75, 47]];[[0.9662576687116564, 0.03374233128834356], [0.6147540983606558, 0.38524590163934425]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.029825706034898758, 'bytes_value': 0.0, 'bytes_value_x': 0.04505111277103424, 'bytes_value_y': 0.05204847827553749, 'duration_value': 0.0, 'duration_value_x': 0.12092506885528564, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03195558115839958, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.024224769324064255, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.042988844215869904, 'bytes_std': 0.030993124470114708, 'bytes_skewness': 0.12876753509044647, 'bytes_kurtosis': 0.0, 'duration_mean': 0.031446076929569244, 'duration_std': 0.02838868461549282, 'duration_skewness': 0.03419233858585358, 'duration_kurtosis': 0.03772959113121033, 'difftimes_mean': 0.0, 'difftimes_std': 0.04356277734041214, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.029883213341236115, 'max_power': 0.0, 'max_frequency': 0.03941253572702408, 'min_power': 0.03707709163427353, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.02553136646747589, 'spectral_kurtosis': 0.059367671608924866, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0330037921667099, 'spectral_cetroid': 0.06831162422895432, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.025313053280115128, 'spectral_bandwidth': 0.0}
0;43200;98.65591397849462;100.0;80.76923076923077;89.36170212765957;[[346, 0], [5, 21]];[[1.0, 0.0], [0.19230769230769232, 0.8076923076923077]];73.49137931034483;61.29032258064516;14.615384615384617;23.60248447204969;[[322, 12], [111, 19]];[[0.9640718562874252, 0.03592814371257485], [0.8538461538461538, 0.14615384615384616]];{'packet_value': 0.0, 'packet_value_x': 0.010019759647548199, 'packet_value_y': 0.03177937865257263, 'bytes_value': 0.0, 'bytes_value_x': 0.0390859991312027, 'bytes_value_y': 0.051576338708400726, 'duration_value': 0.0, 'duration_value_x': 0.15078355371952057, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03572511300444603, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.014367494732141495, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05328889563679695, 'bytes_std': 0.013985908590257168, 'bytes_skewness': 0.04716240242123604, 'bytes_kurtosis': 0.0, 'duration_mean': 0.040715765208005905, 'duration_std': 0.03357447311282158, 'duration_skewness': 0.03623411804437637, 'duration_kurtosis': 0.04080997034907341, 'difftimes_mean': 0.01689166948199272, 'difftimes_std': 0.04670523852109909, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.019504182040691376, 'max_power': 0.031238898634910583, 'max_frequency': 0.019363824278116226, 'min_power': 0.03680828586220741, 'min_frequency': 0.0, 'spectral_energy': 0.013338027521967888, 'spectral_entropy': 0.02132485620677471, 'spectral_kurtosis': 0.07979703694581985, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03737344965338707, 'spectral_cetroid': 0.05766205117106438, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.020883264020085335, 'spectral_bandwidth': 0.0}
0;21600;98.20051413881748;100.0;75.0;85.71428571428571;[[361, 0], [7, 21]];[[1.0, 0.0], [0.25, 0.75]];81.63265306122449;90.0;14.516129032258066;25.0;[[462, 2], [106, 18]];[[0.9956896551724138, 0.004310344827586207], [0.8548387096774194, 0.14516129032258066]];{'packet_value': 0.0, 'packet_value_x': 0.015453347936272621, 'packet_value_y': 0.03877760097384453, 'bytes_value': 0.0, 'bytes_value_x': 0.04754835367202759, 'bytes_value_y': 0.1046624407172203, 'duration_value': 0.0, 'duration_value_x': 0.13147777318954468, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03698626160621643, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.022772086784243584, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.046942975372076035, 'bytes_std': 0.0, 'bytes_skewness': 0.033288344740867615, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03367231786251068, 'duration_std': 0.0, 'duration_skewness': 0.05046771466732025, 'duration_kurtosis': 0.03351017087697983, 'difftimes_mean': 0.0, 'difftimes_std': 0.053868528455495834, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.017637383192777634, 'max_power': 0.039216358214616776, 'max_frequency': 0.03233885392546654, 'min_power': 0.04622432217001915, 'min_frequency': 0.0, 'spectral_energy': 0.018308544531464577, 'spectral_entropy': 0.028772689402103424, 'spectral_kurtosis': 0.0469040684401989, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03682123124599457, 'spectral_cetroid': 0.03639034926891327, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.024107277393341064, 'spectral_bandwidth': 0.02385101094841957}
0;14400;98.76237623762376;100.0;80.76923076923077;89.36170212765957;[[378, 0], [5, 21]];[[1.0, 0.0], [0.19230769230769232, 0.8076923076923077]];82.43243243243244;100.0;13.333333333333334;23.52941176470588;[[472, 0], [104, 16]];[[1.0, 0.0], [0.8666666666666667, 0.13333333333333333]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.025633301585912704, 'bytes_value': 0.0, 'bytes_value_x': 0.043971918523311615, 'bytes_value_y': 0.07484680414199829, 'duration_value': 0.02004007250070572, 'duration_value_x': 0.1388760805130005, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05451616644859314, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.01866423338651657, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.036596499383449554, 'bytes_std': 0.0, 'bytes_skewness': 0.036079246550798416, 'bytes_kurtosis': 0.021706216037273407, 'duration_mean': 0.04119430482387543, 'duration_std': 0.03253823146224022, 'duration_skewness': 0.06593761593103409, 'duration_kurtosis': 0.031052451580762863, 'difftimes_mean': 0.0, 'difftimes_std': 0.07162603735923767, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.035616517066955566, 'max_frequency': 0.024467505514621735, 'min_power': 0.05165564641356468, 'min_frequency': 0.0, 'spectral_energy': 0.0233701691031456, 'spectral_entropy': 0.04631420969963074, 'spectral_kurtosis': 0.018091676756739616, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.029307445511221886, 'spectral_cetroid': 0.0319804772734642, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.025917185470461845, 'spectral_bandwidth': 0.0}
0;7200;97.64150943396226;94.44444444444444;65.38461538461539;77.27272727272727;[[397, 1], [9, 17]];[[0.9974874371859297, 0.002512562814070352], [0.34615384615384615, 0.6538461538461539]];84.6045197740113;75.0;14.87603305785124;24.827586206896555;[[581, 6], [103, 18]];[[0.989778534923339, 0.010221465076660987], [0.8512396694214877, 0.1487603305785124]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.033962998539209366, 'bytes_value': 0.0, 'bytes_value_x': 0.054540276527404785, 'bytes_value_y': 0.05957146733999252, 'duration_value': 0.0, 'duration_value_x': 0.13776446878910065, 'duration_value_y': 0.01248979102820158, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04982168599963188, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.01864682324230671, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03925199434161186, 'bytes_std': 0.0, 'bytes_skewness': 0.12810710072517395, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03311661630868912, 'duration_std': 0.02580508589744568, 'duration_skewness': 0.05302880331873894, 'duration_kurtosis': 0.03697463124990463, 'difftimes_mean': 0.0, 'difftimes_std': 0.04041846841573715, 'difftimes_skewness': 0.01985064148902893, 'difftimes_kurtosis': 0.0, 'max_power': 0.025002922862768173, 'max_frequency': 0.029581218957901, 'min_power': 0.043864719569683075, 'min_frequency': 0.0, 'spectral_energy': 0.026940422132611275, 'spectral_entropy': 0.03038882464170456, 'spectral_kurtosis': 0.03189050406217575, 'spectral_skewness': 0.021393945440649986, 'spectral_rolloff': 0.01557422149926424, 'spectral_cetroid': 0.03201233968138695, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
0;3600;98.2646420824295;95.0;73.07692307692307;82.60869565217392;[[434, 1], [7, 19]];[[0.9977011494252873, 0.0022988505747126436], [0.2692307692307692, 0.7307692307692307]];85.05897771952819;61.53846153846154;19.51219512195122;29.629629629629633;[[625, 15], [99, 24]];[[0.9765625, 0.0234375], [0.8048780487804879, 0.1951219512195122]];{'packet_value': 0.0, 'packet_value_x': 0.015796180814504623, 'packet_value_y': 0.031708892434835434, 'bytes_value': 0.0, 'bytes_value_x': 0.0411229208111763, 'bytes_value_y': 0.05960136279463768, 'duration_value': 0.0, 'duration_value_x': 0.15041382610797882, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04801803454756737, 'difftimes_value_y': 0.014120516367256641, 'packet_mean': 0.0, 'packet_std': 0.01799689792096615, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05038838088512421, 'bytes_std': 0.0091393468901515, 'bytes_skewness': 0.032091785222291946, 'bytes_kurtosis': 0.01563623920083046, 'duration_mean': 0.04455369710922241, 'duration_std': 0.02360815741121769, 'duration_skewness': 0.035753145813941956, 'duration_kurtosis': 0.026486320421099663, 'difftimes_mean': 0.027382897213101387, 'difftimes_std': 0.04019491374492645, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012009378522634506, 'max_power': 0.03803260996937752, 'max_frequency': 0.022871006280183792, 'min_power': 0.038250550627708435, 'min_frequency': 0.0, 'spectral_energy': 0.024798812344670296, 'spectral_entropy': 0.016335807740688324, 'spectral_kurtosis': 0.02472524531185627, 'spectral_skewness': 0.01493559218943119, 'spectral_rolloff': 0.029844366014003754, 'spectral_cetroid': 0.014372827485203743, 'spectral_spread': 0.021970460191369057, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.022667035460472107, 'spectral_bandwidth': 0.03517282009124756}
0;1800;97.53086419753086;100.0;60.0;74.99999999999999;[[456, 0], [12, 18]];[[1.0, 0.0], [0.4, 0.6]];85.53888130968622;84.84848484848484;21.705426356589147;34.5679012345679;[[599, 5], [101, 28]];[[0.9917218543046358, 0.008278145695364239], [0.7829457364341085, 0.21705426356589147]];{'packet_value': 0.0, 'packet_value_x': 0.015330510213971138, 'packet_value_y': 0.04646122083067894, 'bytes_value': 0.0, 'bytes_value_x': 0.046085577458143234, 'bytes_value_y': 0.04974564164876938, 'duration_value': 0.0, 'duration_value_x': 0.14277587831020355, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.041403889656066895, 'difftimes_value_y': 0.0, 'packet_mean': 0.026996370404958725, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.0758022665977478, 'bytes_std': 0.0, 'bytes_skewness': 0.09105569124221802, 'bytes_kurtosis': 0.01961677148938179, 'duration_mean': 0.05113589018583298, 'duration_std': 0.0, 'duration_skewness': 0.04544060304760933, 'duration_kurtosis': 0.04742787033319473, 'difftimes_mean': 0.03910047188401222, 'difftimes_std': 0.047668714076280594, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.024312950670719147, 'max_power': 0.029088856652379036, 'max_frequency': 0.0, 'min_power': 0.02817348763346672, 'min_frequency': 0.0, 'spectral_energy': 0.03058428317308426, 'spectral_entropy': 0.021326344460248947, 'spectral_kurtosis': 0.03512733057141304, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023598914965987206, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.02174045331776142}
0;900;98.61660079051383;94.5945945945946;87.5;90.9090909090909;[[464, 2], [5, 35]];[[0.9957081545064378, 0.004291845493562232], [0.125, 0.875]];88.75598086124403;94.87179487179486;28.68217054263566;44.047619047619044;[[705, 2], [92, 37]];[[0.9971711456859972, 0.002828854314002829], [0.7131782945736435, 0.2868217054263566]];{'packet_value': 0.010363062843680382, 'packet_value_x': 0.015427494421601295, 'packet_value_y': 0.022629601880908012, 'bytes_value': 0.0, 'bytes_value_x': 0.029036657884716988, 'bytes_value_y': 0.08297508209943771, 'duration_value': 0.2112388163805008, 'duration_value_x': 0.15410460531711578, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03890683501958847, 'difftimes_value_y': 0.0, 'packet_mean': 0.012583046220242977, 'packet_std': 0.012805520556867123, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.049808695912361145, 'bytes_std': 0.0, 'bytes_skewness': 0.038522299379110336, 'bytes_kurtosis': 0.0, 'duration_mean': 0.032527029514312744, 'duration_std': 0.0, 'duration_skewness': 0.03112945891916752, 'duration_kurtosis': 0.016299093142151833, 'difftimes_mean': 0.0, 'difftimes_std': 0.033824387937784195, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.015002994798123837, 'max_frequency': 0.02670857682824135, 'min_power': 0.01699397712945938, 'min_frequency': 0.0, 'spectral_energy': 0.0234939306974411, 'spectral_entropy': 0.011800617910921574, 'spectral_kurtosis': 0.024885499849915504, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01930929906666279, 'spectral_cetroid': 0.04224590212106705, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014645334333181381, 'spectral_bandwidth': 0.012732116505503654}
0;600;98.13780260707635;100.0;76.19047619047619;86.48648648648648;[[495, 0], [10, 32]];[[1.0, 0.0], [0.23809523809523808, 0.7619047619047619]];89.02007083825265;91.11111111111111;31.538461538461537;46.85714285714285;[[713, 4], [89, 41]];[[0.9944211994421199, 0.005578800557880056], [0.6846153846153846, 0.3153846153846154]];{'packet_value': 0.0, 'packet_value_x': 0.010387671180069447, 'packet_value_y': 0.02161175198853016, 'bytes_value': 0.0, 'bytes_value_x': 0.042297713458538055, 'bytes_value_y': 0.04813047870993614, 'duration_value': 0.0, 'duration_value_x': 0.17642062902450562, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0531710609793663, 'difftimes_value_y': 0.010148071683943272, 'packet_mean': 0.011870798654854298, 'packet_std': 0.012815939262509346, 'packet_skewness': 0.01537143811583519, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08869118988513947, 'bytes_std': 0.005092422943562269, 'bytes_skewness': 0.027654647827148438, 'bytes_kurtosis': 0.007562791462987661, 'duration_mean': 0.03648170083761215, 'duration_std': 0.013918005861341953, 'duration_skewness': 0.01809852570295334, 'duration_kurtosis': 0.014313245192170143, 'difftimes_mean': 0.019616810604929924, 'difftimes_std': 0.027449848130345345, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.007669022772461176, 'max_power': 0.010086234658956528, 'max_frequency': 0.050327856093645096, 'min_power': 0.011757523752748966, 'min_frequency': 0.0, 'spectral_energy': 0.02641606330871582, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0193029772490263, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.05578410625457764, 'spectral_cetroid': 0.13153064250946045, 'spectral_spread': 0.010641160421073437, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.005324807483702898, 'spectral_bandwidth': 0.010054818354547024}
1;86400;98.26589595375722;100.0;77.77777777777779;87.50000000000001;[[319, 0], [6, 21]];[[1.0, 0.0], [0.2222222222222222, 0.7777777777777778]];80.13392857142857;75.38461538461539;40.16393442622951;52.40641711229947;[[310, 16], [73, 49]];[[0.950920245398773, 0.049079754601226995], [0.5983606557377049, 0.4016393442622951]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.031500883400440216, 'bytes_value': 0.0, 'bytes_value_x': 0.04567378759384155, 'bytes_value_y': 0.06413306295871735, 'duration_value': 0.0, 'duration_value_x': 0.11166531592607498, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.030576150864362717, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04443208873271942, 'bytes_std': 0.02207886055111885, 'bytes_skewness': 0.11387921869754791, 'bytes_kurtosis': 0.0, 'duration_mean': 0.0412898063659668, 'duration_std': 0.032181091606616974, 'duration_skewness': 0.0415339358150959, 'duration_kurtosis': 0.032066650688648224, 'difftimes_mean': 0.0, 'difftimes_std': 0.04926544055342674, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.02792816422879696, 'max_power': 0.02037406899034977, 'max_frequency': 0.030013976618647575, 'min_power': 0.05069025978446007, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.030704306438565254, 'spectral_kurtosis': 0.07284453511238098, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03287379816174507, 'spectral_cetroid': 0.04439180716872215, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0299027431756258, 'spectral_bandwidth': 0.0}
