INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
0;86400;98.06362378976486;99.53488372093024;94.27312775330397;96.83257918552036;[[495, 1], [13, 214]];[[0.9979838709677419, 0.0020161290322580645], [0.05726872246696035, 0.9427312775330396]];98.44961240310077;99.62406015037594;95.32374100719424;97.42647058823529;[[624, 1], [13, 265]];[[0.9984, 0.0016], [0.046762589928057555, 0.9532374100719424]];{'packet_value': 0.0, 'packet_value_x': 0.026806730777025223, 'packet_value_y': 0.02716812491416931, 'bytes_value': 0.0, 'bytes_value_x': 0.05088072642683983, 'bytes_value_y': 0.08350745588541031, 'duration_value': 0.0, 'duration_value_x': 0.1639903336763382, 'duration_value_y': 0.010270615108311176, 'difftimes_value': 0.0, 'difftimes_value_x': 0.027354523539543152, 'difftimes_value_y': 0.005355163477361202, 'packet_mean': 0.010997423902153969, 'packet_std': 0.03223327919840813, 'packet_skewness': 0.011266818270087242, 'packet_kurtosis': 0.00593886012211442, 'bytes_mean': 0.08146263659000397, 'bytes_std': 0.024556929245591164, 'bytes_skewness': 0.031992994248867035, 'bytes_kurtosis': 0.005844096653163433, 'duration_mean': 0.02387174963951111, 'duration_std': 0.007256883196532726, 'duration_skewness': 0.01909460872411728, 'duration_kurtosis': 0.012554245069622993, 'difftimes_mean': 0.010353987105190754, 'difftimes_std': 0.032981548458337784, 'difftimes_skewness': 0.010732512921094894, 'difftimes_kurtosis': 0.00837058387696743, 'max_power': 0.015358646400272846, 'max_frequency': 0.030687028542160988, 'min_power': 0.026100287213921547, 'min_frequency': 0.005387100391089916, 'spectral_energy': 0.012836335226893425, 'spectral_entropy': 0.007517209742218256, 'spectral_kurtosis': 0.031230086460709572, 'spectral_skewness': 0.005560943391174078, 'spectral_rolloff': 0.024799542501568794, 'spectral_cetroid': 0.07779564708471298, 'spectral_spread': 0.004292888566851616, 'spectral_slope': 0.009661205112934113, 'spectral_crest': 0.004454357083886862, 'spectral_flux': 0.011913674883544445, 'spectral_bandwidth': 0.0075622303411364555}
0;43200;98.14077025232405;99.10714285714286;94.87179487179486;96.94323144104804;[[517, 2], [12, 222]];[[0.9961464354527938, 0.0038535645472061657], [0.05128205128205128, 0.9487179487179487]];97.98087141339002;98.6013986013986;94.94949494949495;96.7409948542024;[[640, 4], [15, 282]];[[0.9937888198757764, 0.006211180124223602], [0.050505050505050504, 0.9494949494949495]];{'packet_value': 0.0, 'packet_value_x': 0.0390375554561615, 'packet_value_y': 0.037957120686769485, 'bytes_value': 0.0, 'bytes_value_x': 0.05033999681472778, 'bytes_value_y': 0.07885663211345673, 'duration_value': 0.0, 'duration_value_x': 0.15818114578723907, 'duration_value_y': 0.011088616214692593, 'difftimes_value': 0.0, 'difftimes_value_x': 0.018822239711880684, 'difftimes_value_y': 0.0, 'packet_mean': 0.012706809677183628, 'packet_std': 0.03650275617837906, 'packet_skewness': 0.007056101690977812, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08677762746810913, 'bytes_std': 0.022321630269289017, 'bytes_skewness': 0.031155476346611977, 'bytes_kurtosis': 0.004882683511823416, 'duration_mean': 0.023297984153032303, 'duration_std': 0.009099875576794147, 'duration_skewness': 0.01683841645717621, 'duration_kurtosis': 0.009269172325730324, 'difftimes_mean': 0.00850291270762682, 'difftimes_std': 0.03695651516318321, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01282055675983429, 'max_power': 0.014522280544042587, 'max_frequency': 0.030515724793076515, 'min_power': 0.02942352369427681, 'min_frequency': 0.008063112385571003, 'spectral_energy': 0.024244340136647224, 'spectral_entropy': 0.0069564091973006725, 'spectral_kurtosis': 0.03179695084691048, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02171897701919079, 'spectral_cetroid': 0.07603301852941513, 'spectral_spread': 0.0061073605902493, 'spectral_slope': 0.00980010163038969, 'spectral_crest': 0.007481939624994993, 'spectral_flux': 0.011784582398831844, 'spectral_bandwidth': 0.009079892188310623}
0;21600;99.03448275862068;99.53488372093024;97.27272727272728;98.39080459770115;[[504, 1], [6, 214]];[[0.998019801980198, 0.0019801980198019802], [0.02727272727272727, 0.9727272727272728]];98.23399558498896;99.2619926199262;95.0530035335689;97.11191335740072;[[621, 2], [14, 269]];[[0.9967897271268058, 0.0032102728731942215], [0.04946996466431095, 0.950530035335689]];{'packet_value': 0.0, 'packet_value_x': 0.03120294213294983, 'packet_value_y': 0.03587666526436806, 'bytes_value': 0.0, 'bytes_value_x': 0.027534283697605133, 'bytes_value_y': 0.06300050020217896, 'duration_value': 0.0, 'duration_value_x': 0.11739031970500946, 'duration_value_y': 0.00646741921082139, 'difftimes_value': 0.0, 'difftimes_value_x': 0.015843957662582397, 'difftimes_value_y': 0.0, 'packet_mean': 0.010938560590147972, 'packet_std': 0.03458898514509201, 'packet_skewness': 0.007805853150784969, 'packet_kurtosis': 0.0, 'bytes_mean': 0.050795987248420715, 'bytes_std': 0.016944050788879395, 'bytes_skewness': 0.0370294563472271, 'bytes_kurtosis': 0.0, 'duration_mean': 0.013842189684510231, 'duration_std': 0.009167354553937912, 'duration_skewness': 0.027095451951026917, 'duration_kurtosis': 0.014132430776953697, 'difftimes_mean': 0.009701757691800594, 'difftimes_std': 0.0454886294901371, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0127753596752882, 'max_power': 0.0185468178242445, 'max_frequency': 0.028664881363511086, 'min_power': 0.0423521064221859, 'min_frequency': 0.0, 'spectral_energy': 0.024083014577627182, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.08317262679338455, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01761460304260254, 'spectral_cetroid': 0.17155034840106964, 'spectral_spread': 0.005713111720979214, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01068880595266819, 'spectral_bandwidth': 0.00999155268073082}
0;14400;99.15611814345992;100.0;97.07317073170731;98.51485148514851;[[506, 0], [6, 199]];[[1.0, 0.0], [0.02926829268292683, 0.9707317073170731]];97.1815107102593;98.34710743801654;91.8918918918919;95.00998003992017;[[624, 4], [21, 238]];[[0.9936305732484076, 0.006369426751592357], [0.08108108108108109, 0.918918918918919]];{'packet_value': 0.0, 'packet_value_x': 0.0274166502058506, 'packet_value_y': 0.03359571099281311, 'bytes_value': 0.0, 'bytes_value_x': 0.039898451417684555, 'bytes_value_y': 0.06235065311193466, 'duration_value': 0.018899692222476006, 'duration_value_x': 0.15905553102493286, 'duration_value_y': 0.012976949103176594, 'difftimes_value': 0.0, 'difftimes_value_x': 0.022285379469394684, 'difftimes_value_y': 0.0, 'packet_mean': 0.012192385271191597, 'packet_std': 0.03959335759282112, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.0479244664311409, 'bytes_std': 0.0, 'bytes_skewness': 0.03160577267408371, 'bytes_kurtosis': 0.0, 'duration_mean': 0.023997846990823746, 'duration_std': 0.0, 'duration_skewness': 0.03181569278240204, 'duration_kurtosis': 0.018138887360692024, 'difftimes_mean': 0.014300732873380184, 'difftimes_std': 0.04713797941803932, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.018405312672257423, 'max_power': 0.01939219981431961, 'max_frequency': 0.024045269936323166, 'min_power': 0.10032950341701508, 'min_frequency': 0.0, 'spectral_energy': 0.04446069151163101, 'spectral_entropy': 0.010636509396135807, 'spectral_kurtosis': 0.042209550738334656, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019631613045930862, 'spectral_cetroid': 0.04679073393344879, 'spectral_spread': 0.008195068687200546, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01374338660389185, 'spectral_bandwidth': 0.008973987773060799}
0;7200;99.14040114613181;100.0;96.72131147540983;98.33333333333333;[[515, 0], [6, 177]];[[1.0, 0.0], [0.03278688524590164, 0.9672131147540983]];97.70378874856488;99.53488372093024;91.84549356223177;95.53571428571429;[[637, 1], [19, 214]];[[0.9984326018808778, 0.001567398119122257], [0.0815450643776824, 0.9184549356223176]];{'packet_value': 0.0, 'packet_value_x': 0.03085811622440815, 'packet_value_y': 0.025947516784071922, 'bytes_value': 0.0, 'bytes_value_x': 0.032838597893714905, 'bytes_value_y': 0.08204830437898636, 'duration_value': 0.0, 'duration_value_x': 0.12122408300638199, 'duration_value_y': 0.010232092812657356, 'difftimes_value': 0.0, 'difftimes_value_x': 0.024694887921214104, 'difftimes_value_y': 0.0, 'packet_mean': 0.013417481444776058, 'packet_std': 0.028492549434304237, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06023382022976875, 'bytes_std': 0.02149607613682747, 'bytes_skewness': 0.04681256413459778, 'bytes_kurtosis': 0.0, 'duration_mean': 0.0238958727568388, 'duration_std': 0.013282733969390392, 'duration_skewness': 0.029571514576673508, 'duration_kurtosis': 0.018206585198640823, 'difftimes_mean': 0.014338959008455276, 'difftimes_std': 0.03502120077610016, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.017327554523944855, 'max_power': 0.02109828218817711, 'max_frequency': 0.03808668255805969, 'min_power': 0.07227421551942825, 'min_frequency': 0.0, 'spectral_energy': 0.03688819706439972, 'spectral_entropy': 0.01111079752445221, 'spectral_kurtosis': 0.05920162424445152, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017908591777086258, 'spectral_cetroid': 0.07076165080070496, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01441969908773899, 'spectral_bandwidth': 0.00830971822142601}
0;3600;98.9766081871345;99.34640522875817;96.20253164556962;97.74919614147912;[[525, 1], [6, 152]];[[0.9980988593155894, 0.0019011406844106464], [0.0379746835443038, 0.9620253164556962]];97.7725674091442;99.47368421052632;91.30434782608695;95.21410579345088;[[645, 1], [18, 189]];[[0.9984520123839009, 0.0015479876160990713], [0.08695652173913043, 0.9130434782608695]];{'packet_value': 0.0, 'packet_value_x': 0.019882678985595703, 'packet_value_y': 0.02229449152946472, 'bytes_value': 0.0, 'bytes_value_x': 0.025299178436398506, 'bytes_value_y': 0.049797940999269485, 'duration_value': 0.0, 'duration_value_x': 0.10776916891336441, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01830640621483326, 'difftimes_value_y': 0.0, 'packet_mean': 0.009629972279071808, 'packet_std': 0.023417960852384567, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03392442315816879, 'bytes_std': 0.02191775105893612, 'bytes_skewness': 0.05549111217260361, 'bytes_kurtosis': 0.0, 'duration_mean': 0.020292943343520164, 'duration_std': 0.013100163079798222, 'duration_skewness': 0.025789547711610794, 'duration_kurtosis': 0.026388486847281456, 'difftimes_mean': 0.01234386581927538, 'difftimes_std': 0.04438776150345802, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.024986175820231438, 'max_frequency': 0.03781118988990784, 'min_power': 0.05391908437013626, 'min_frequency': 0.0, 'spectral_energy': 0.03674982488155365, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.14989237487316132, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0220548827201128, 'spectral_cetroid': 0.13497310876846313, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.009579503908753395}
0;1800;97.92592592592592;98.56115107913669;91.94630872483222;95.13888888888889;[[524, 2], [12, 137]];[[0.9961977186311787, 0.0038022813688212928], [0.08053691275167785, 0.9194630872483222]];97.62470308788599;98.74213836477988;89.71428571428571;94.01197604790418;[[665, 2], [18, 157]];[[0.9970014992503748, 0.0029985007496251873], [0.10285714285714286, 0.8971428571428571]];{'packet_value': 0.0, 'packet_value_x': 0.024592356756329536, 'packet_value_y': 0.024080483242869377, 'bytes_value': 0.0, 'bytes_value_x': 0.04010209068655968, 'bytes_value_y': 0.06569688767194748, 'duration_value': 0.0, 'duration_value_x': 0.21986891329288483, 'duration_value_y': 0.005524356849491596, 'difftimes_value': 0.0, 'difftimes_value_x': 0.027047453448176384, 'difftimes_value_y': 0.0051469942554831505, 'packet_mean': 0.00905012059956789, 'packet_std': 0.025316445156931877, 'packet_skewness': 0.006801797542721033, 'packet_kurtosis': 0.005174415651708841, 'bytes_mean': 0.09509257227182388, 'bytes_std': 0.008041671477258205, 'bytes_skewness': 0.029003186151385307, 'bytes_kurtosis': 0.0066987862810492516, 'duration_mean': 0.03271761164069176, 'duration_std': 0.009866153821349144, 'duration_skewness': 0.021490946412086487, 'duration_kurtosis': 0.010599583387374878, 'difftimes_mean': 0.011400881223380566, 'difftimes_std': 0.035937413573265076, 'difftimes_skewness': 0.003914817702025175, 'difftimes_kurtosis': 0.005502636544406414, 'max_power': 0.016173452138900757, 'max_frequency': 0.031155763193964958, 'min_power': 0.04944142699241638, 'min_frequency': 0.003913371358066797, 'spectral_energy': 0.018695879727602005, 'spectral_entropy': 0.008028330281376839, 'spectral_kurtosis': 0.031304359436035156, 'spectral_skewness': 0.005971116945147514, 'spectral_rolloff': 0.01875176839530468, 'spectral_cetroid': 0.05640009418129921, 'spectral_spread': 0.005237209144979715, 'spectral_slope': 0.008301014080643654, 'spectral_crest': 0.0, 'spectral_flux': 0.009738640859723091, 'spectral_bandwidth': 0.008219036273658276}
0;900;98.64048338368579;97.85714285714285;95.8041958041958;96.81978798586573;[[516, 3], [6, 137]];[[0.9942196531791907, 0.005780346820809248], [0.04195804195804196, 0.958041958041958]];98.30508474576271;98.14814814814815;93.52941176470588;95.78313253012048;[[653, 3], [11, 159]];[[0.9954268292682927, 0.004573170731707317], [0.06470588235294118, 0.9352941176470588]];{'packet_value': 0.0051452722400426865, 'packet_value_x': 0.025181572884321213, 'packet_value_y': 0.022214319556951523, 'bytes_value': 0.0, 'bytes_value_x': 0.027448415756225586, 'bytes_value_y': 0.049694839864969254, 'duration_value': 0.07013696432113647, 'duration_value_x': 0.1428414136171341, 'duration_value_y': 0.007336095441132784, 'difftimes_value': 0.0, 'difftimes_value_x': 0.026019234210252762, 'difftimes_value_y': 0.0, 'packet_mean': 0.005391167476773262, 'packet_std': 0.014785625971853733, 'packet_skewness': 0.003237422788515687, 'packet_kurtosis': 0.003536261385306716, 'bytes_mean': 0.042121000587940216, 'bytes_std': 0.022444048896431923, 'bytes_skewness': 0.04129524528980255, 'bytes_kurtosis': 0.004161224700510502, 'duration_mean': 0.028641222044825554, 'duration_std': 0.005875375121831894, 'duration_skewness': 0.019582245498895645, 'duration_kurtosis': 0.014926625415682793, 'difftimes_mean': 0.006364514585584402, 'difftimes_std': 0.03230344131588936, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.011105393059551716, 'max_power': 0.013895748183131218, 'max_frequency': 0.04418312758207321, 'min_power': 0.10022182762622833, 'min_frequency': 0.0, 'spectral_energy': 0.03611902520060539, 'spectral_entropy': 0.00627659959718585, 'spectral_kurtosis': 0.04678436741232872, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017436973750591278, 'spectral_cetroid': 0.08896788954734802, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.006167079787701368, 'spectral_bandwidth': 0.008158386684954166}
0;600;98.64661654135338;99.19354838709677;93.89312977099237;96.4705882352941;[[533, 1], [8, 123]];[[0.99812734082397, 0.0018726591760299626], [0.061068702290076333, 0.9389312977099237]];97.71359807460891;97.59036144578313;91.52542372881356;94.46064139941691;[[650, 4], [15, 162]];[[0.9938837920489296, 0.0061162079510703364], [0.0847457627118644, 0.9152542372881356]];{'packet_value': 0.0, 'packet_value_x': 0.018896376714110374, 'packet_value_y': 0.025996141135692596, 'bytes_value': 0.0, 'bytes_value_x': 0.03133098781108856, 'bytes_value_y': 0.06523367762565613, 'duration_value': 0.10182926058769226, 'duration_value_x': 0.1555633842945099, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03481888025999069, 'difftimes_value_y': 0.01123993843793869, 'packet_mean': 0.011157402768731117, 'packet_std': 0.03355062007904053, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05338878929615021, 'bytes_std': 0.028469257056713104, 'bytes_skewness': 0.05074506998062134, 'bytes_kurtosis': 0.0, 'duration_mean': 0.034714724868535995, 'duration_std': 0.014634354040026665, 'duration_skewness': 0.017178285866975784, 'duration_kurtosis': 0.01550399512052536, 'difftimes_mean': 0.014355515129864216, 'difftimes_std': 0.02517811208963394, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.016712065786123276, 'max_power': 0.026123758405447006, 'max_frequency': 0.03328347206115723, 'min_power': 0.055082689970731735, 'min_frequency': 0.0, 'spectral_energy': 0.0299422275274992, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.03433108702301979, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01378504280000925, 'spectral_cetroid': 0.04695485532283783, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
1;86400;98.06362378976486;98.64253393665159;95.19650655021834;96.88888888888889;[[491, 3], [11, 218]];[[0.9939271255060729, 0.006072874493927126], [0.048034934497816595, 0.9519650655021834]];97.89590254706533;98.81889763779527;94.00749063670412;96.3531669865643;[[633, 3], [16, 251]];[[0.9952830188679245, 0.0047169811320754715], [0.0599250936329588, 0.9400749063670412]];{'packet_value': 0.0, 'packet_value_x': 0.04032163694500923, 'packet_value_y': 0.025606298819184303, 'bytes_value': 0.0, 'bytes_value_x': 0.04135047644376755, 'bytes_value_y': 0.07673904299736023, 'duration_value': 0.0, 'duration_value_x': 0.10867170244455338, 'duration_value_y': 0.008763361722230911, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01949913427233696, 'difftimes_value_y': 0.0, 'packet_mean': 0.012968193739652634, 'packet_std': 0.03301483392715454, 'packet_skewness': 0.014773990958929062, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05965519696474075, 'bytes_std': 0.019420886412262917, 'bytes_skewness': 0.05715414509177208, 'bytes_kurtosis': 0.007917257025837898, 'duration_mean': 0.019670963287353516, 'duration_std': 0.011935598216950893, 'duration_skewness': 0.020425574854016304, 'duration_kurtosis': 0.024370498955249786, 'difftimes_mean': 0.0, 'difftimes_std': 0.04663023725152016, 'difftimes_skewness': 0.009201963432133198, 'difftimes_kurtosis': 0.009233471937477589, 'max_power': 0.018522530794143677, 'max_frequency': 0.02691628411412239, 'min_power': 0.04258032143115997, 'min_frequency': 0.0, 'spectral_energy': 0.026545679196715355, 'spectral_entropy': 0.01165002305060625, 'spectral_kurtosis': 0.06072723865509033, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01668594218790531, 'spectral_cetroid': 0.10001333057880402, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.017424030229449272, 'spectral_bandwidth': 0.01161018293350935}
